"id","MMBi1","MMBi2","MMBi3","MMBi4","MMBi5","MMBi6","MMBi7","MMBi8","MMBi9","WFCTagg1","WFCTagg2","WFCTagg3","WFCTagg4","WFCTagg5","WFCTagg6","WFCTagg7","WFCTagg8","WFCTagg9","WFCTagg10","WFCTanx1","WFCTanx2","WFCTanx3","WFCTanx4","WFCTanx5","WFCTanx6","WFCTanx7","WFCTanx8","WFCTanx9","WFCTanx10","AGE","EDU","EDUPUPIL","OCCDEGREE","SEX","GER","threatCondition","GKFEEDBACK","DEBRIEFCONSENT","GKSELF","SUSPICIONEXCLUSION"
355,1,1,5,1,3,1,6,7,1,"hut","korj","gier","sage","kunde","dieb","hass","toben","sagen","kampf","morgen","langen","reue","prost","hast","heere","kern","sessel","panisch","tanne",23,"AO06","","AO07","AO01","AO05","threat",3,"Y",8,TRUE
356,1,1,1,1,1,1,5,1,2,"Hut","Horn","Tier","Tage","Kunde","Lieb","Fass","Loben","Jagen","Dampf","Sorgen","Fangen","Reue","Trost","Last","Leere","Gern","Sessel","Hansic","Tanne",49,"AO04","","AO03","AO01","AO05","threat",2,"Y",3,FALSE
362,5,5,4,5,6,5,7,4,6,"gut","korn","tier","rage","nunde","lieb","sass","obenn","dagen","kampf","morgen","aangen","teue","prost","mast","eeere","fern","messel","ganisch","hanne",12,"AO03","","AO01","AO02","AO04","noThreat",7,"Y",9,FALSE
363,4,4,4,3,2,5,7,6,5,"Hut","Zorn","tier","Rage","hunde","Dieb","Fass","Roben","Tagen","Kampf","Sorgen","Zangen","Reue","Trost","Fast","Beere","Gern","Kessel","Panisch","Kanne",26,"AO06","","AO07","AO01","AO05","threat",3,"Y",7,FALSE
364,3,5,4,5,4,3,4,5,3,"Gut","Dorn","Tier","Sage","Kunde","Dieb","Fass","Loben","Wagen","Kampf","MOrgen","Fangen","","Frost","Last","Leere","Gern","Sessel","Panisch","Tanne",23,"AO05","","AO07","AO01","AO05","noThreat",6,"Y",6,FALSE
365,2,3,2,3,2,2,4,2,1,"","","","R","","","","","","","","","","","","","","","","",31,"AO06","","AO07","AO01","AO05","noThreat",7,"Y",6,TRUE
366,1,4,1,1,1,3,4,3,1,"Hut","Korn","Tier","Tage","Hunde","Sieb","Hass","Loben","Sage ","Kampf","Sorgen","Fangen","","Trost","Fast","Beere","Fern","Fessel","Panisch","Kanne",35,"AO04","","AO04","AO01","AO05","noThreat",6,"Y",7,FALSE
367,2,3,2,2,4,6,7,6,6,"_UT","_ORN","_IER","_AGE","_UNDE","_IEB","_ASS","_OBEN","_AGEN","_AMPF","_ORGEN","_ANGEN","_EUE","_ROST","_AST","_EERE","","_ESSEL","_ANISCH","_ANNE",23,"AO06","","AO01","AO01","AO05","noThreat",7,"Y",8,FALSE
368,1,1,1,2,1,6,7,7,7,"_UT","HORN","Bier","_AGE","_UNDE","_IEB","BASS","TOBEN","_AGEN","_AMPF","MORGEN","FANGEN","TEU","_ROST","HAST","_EERE","_ERN","_ESSEL","PANISCH","_ANNE",32,"AO06","","AO07","AO01","AO05","threat",4,"Y",5,FALSE
369,2,2,2,3,2,2,3,2,3,"Hut","Horn","Tier","Tage","Runde","Lieb","Hass","Loben","Lagen","Kampf","Sorgen","Langen","Reue","Trost","hast","Leere","Kern","kessel","hanisch","Tanne",27,"AO05","","AO03","AO01","AO05","threat",4,"Y",5,FALSE
370,2,5,2,2,2,2,5,3,3,"hut","horn","bier","sage","kunde","lieb","pass","toben","magen","kampf","sorgen","fangen","","frost","last","leere","kern","sessel","panisch","wanne",26,"AO06","","AO07","AO01","AO05","noThreat",6,"Y",7,FALSE
371,4,1,1,2,2,1,4,1,2,"Hut","Horn","Tier","Page","Runde","Sieb","Fass","L","Sagen","Kampf","Sorgen","Fangen","Reue","Frost","Fast","Beere","Gern","Fessel","Panis","Kanne",33,"AO06","","AO07","AO01","AO05","threat",3,"Y",7,TRUE
374,2,1,1,1,1,1,7,4,3,"Hut","korn","Pier","rage","Hunde","Lieb","Fass","loben","","kampo","morgen","Fangen","","frost","masz","leere","Kern","Fessel","","Kanne",26,"AO06","","AO05","AO01","AO05","noThreat",7,"Y",5,FALSE
377,2,1,1,1,1,1,7,3,1,"Mut","Korn","Tier","Tage","Kunde","Hieb","Mass","Loben","Tagen","Kampf","Morgen","Fangen","Reue","Trost","Last","Beere","Bern","Sessel","Manisch","Tanne",61,"AO06","","AO04","AO01","AO05","threat",2,"Y",8,FALSE
380,3,6,3,6,5,5,6,5,5,"HUT","HORN","BIER","WAGE","KUNDE","","FASS","","WAGEN","DAMPF","SORGEN","FANGEN","KEUE","","","BEERE","","SESSEL","","FAN",23,"AO06","","AO01","AO01","AO05","noThreat",7,"Y",9,FALSE
381,5,6,6,4,7,4,5,4,5,"Mut","horn","hier","lage","hunde","dieb","pass","","lagen","kampf","morgen","fangen","","frost","fast","heere","gern","sessel","panisch","panne",31,"AO06","","AO07","AO01","AO05","threat",3,"Y",7,FALSE
382,7,7,6,7,1,7,7,7,2,"Gut","Horn","Tier","Tage","Kunde","Dieb","Nass","Toben","Jagen","Dampf","Sorgen","Fangen","Reue","Frost","Last","Leere","Gern","Sessel","Panisch","Tanne",25,"AO06","","AO07","AO01","AO05","noThreat",7,"Y",9,FALSE
385,6,6,5,5,5,6,6,7,6,"Wut","Zorn","Tier","Lage","Munde","Lieb","Hass","Loben","Tagen","Kampf","Sorgen","Langen","","Trost","Last","Beere","kern","Sessel","Panisch","Kanne",23,"AO06","","AO01","AO01","AO05","threat",3,"Y",3,FALSE
391,1,1,1,1,1,6,7,6,1,"Hut","Dorn","Tier","Rage","Kunde","Ghie","Bass","Roben","Sagen","Kampf","Borgen","Zangen","Reue","Prost","Hast","Beere","Fern","Sessel","Panisch","Panne",35,"AO06","","AO07","AO01","AO05","threat",2,"Y",4,FALSE
392,6,6,6,5,5,4,3,2,4,"Gut","Korn","Tier","Lage","Bunde","Sieb","Fass","","Lagen","Kampf","Sorgen","Bangen","A","Prost","Last","Beere","Kern","Kessel","","Tanne",21,"AO06","","AO04","AO01","AO05","threat",3,"Y",3,FALSE
393,7,5,7,3,3,6,7,6,3,"HUT","MORN","HIER","SAGE","HUNDE","LIEB","PASS","JOB","","BAMPF","MORGEN","TANGEN","NEUE","TROST","CAST","LEERE","GERN","SESSEL","","",26,"AO06","","AO07","AO01","AO04","noThreat",5,"Y",8,FALSE
395,2,2,2,2,2,1,4,3,2,"Mut","Horn","Gier","Sage","Runde","Sieb","Fass","Roben","Sagen","Dampf","Morgen","Fangen","Treu","Frost","Fast","Beere","Fern","Sessel","Manisch","Tanne",26,"AO06","","AO07","AO01","AO05","threat",2,"Y",5,FALSE
396,1,1,1,1,1,1,4,1,1,"HUT","HORN","TIER","TAGE","KUNDE","HIEB","PASS","TOBEN","SAGEN","KAMPF","MORGEN","FANGEN","","TROST","LAST","LEERE","GERN","SESSEL","PANISCH","W",31,"AO06","","AO07","AO01","AO04","noThreat",6,"Y",5,FALSE
397,6,5,5,6,6,6,4,2,4,"Wut","zorn","Tier","tage","runde","Sieb","fass","roben","sagen","kampf","morgen","fangen","reue","frost","fast","leere","gern","sessel","","kanne",31,"AO06","","AO07","AO01","AO05","noThreat",7,"Y",5,FALSE
398,2,2,2,2,2,4,6,6,1,"Hut","Horn","Tier","Tage","Runde","Hieb","Fass","Toben","Sagen","Kampf","Sorgen","Zangen","","Frost","Hast","Beere","Bern","Sessel","Panisch","Tanne",33,"AO06","","AO04","AO01","AO05","threat",3,"Y",5,FALSE
403,1,7,7,3,3,7,7,7,7,"Hut","Korn","Tier","Tage","kunde","dieb","Fass","toben","nagen","Kampf","morgen","Fangen","reue","Prost","Rast","beere","Kern","sessel","panisch","tanne",18,"AO03","","AO01","AO01","AO05","threat",2,"Y",8,FALSE
408,1,1,1,4,1,1,1,1,7,"-","_","","_AGE","_UNDE","_IRB","","","","_AM","","","_EUR","_ROST","AST","","","_ESSE","","Anne",23,"AO05","","AO07","AO02","AO03","threat",2,"Y",5,FALSE
409,3,3,3,3,4,4,5,3,3,"Gut","Horn","Tier","Tage","Hunde","Sieb","Lass","Loben","","Kampf","Morgen","Fangen","Neue","Frost","Fast","Beere","Kern","Sessel","","Tanne",37,"AO06","","AO07","AO01","AO05","noThreat",6,"Y",6,FALSE
411,5,6,4,3,1,5,5,4,2,"Hut","Dorn","Tier","Tage","Hunde","Dieb","Nass","Loben","Hagen","Kampf","Morgen","Fangen","Reue","Trost","Last","Heere","Kern","Sessel","Panisch","Kanne",27,"AO06","","AO06","AO01","AO05","threat",2,"Y",5,FALSE
412,3,6,4,5,5,2,6,4,2,"Hut","Horn","Bier","Lage","Kunde","Dieb","Hass","Toben","Lagen","Dampf","Morgen","Fangen","Reue","Frost","Mast","Beere","Kern","Kessel","Panisch","Wanne",26,"AO06","","AO04","AO01","AO05","noThreat",6,"Y",7,FALSE
413,5,5,5,5,5,3,3,3,4,"Hut","Korn","Bier","Gage","Kunde","Dieb","Fass","Toben","","Kampf","Morgen","Fangen","","Trost","Fast","Beere","Bern","Kessel","Manisch","Kanne",28,"AO06","","AO07","AO01","AO05","threat",2,"Y",NA,FALSE
415,5,4,4,5,5,4,4,4,4,"Mut","Zorn","Tier","Lage","Hunde","Sieb","Fass","Toben","Lagen","Mampf","Morgen","Fangen","","Trost","Last","Beere","Kern","Sessel","Panisch","Tanne",27,"AO06","","AO07","AO01","AO05","threat",3,"Y",6,FALSE
418,5,5,5,5,5,4,4,4,4,"Hut","Korn","Bier","Page","Kunde","Dieb","Fass","Toben","Sag","Kampf","morgen","Fangen","","Trost","fast","Beere","Bern","Sessel","Manisch","Kanne",30,"AO06","","AO07","AO01","AO05","threat",2,"Y",NA,FALSE
419,1,1,1,1,3,5,5,1,3,"hut","Horn","Tier","Lage","Hunde","Dieb","Nass","Loben","Sagen","Dampf","Sorgen","Zangen","Reue","Frost","Last","Leere","Fern","Sessel","Panisch","Tanne",38,"AO05","","AO07","AO01","AO05","noThreat",5,"Y",4,FALSE
420,6,5,6,6,5,5,5,5,6,"_UT","_ORN","_IER","_AGE","_UNDE","_IEB","_ASS","_OBEN","_AGEN","_AMPF","_","_ANGEN","_EUE","_ROST","_AST","_EERE","_Ern","_ESSEL","_ANKS","_ANNE",22,"AO06","","AO07","AO01","AO05","noThreat",6,"Y",9,FALSE
421,1,1,4,4,1,1,4,2,1,"Hut","Horn","Tier","","Runde","Sieb","Nass","Loben","Wagen","Kampf","Morgen","Wangen","Reue","Frost","Mast","Leere","Kern","Fessel","Manisch","Wanne",21,"AO06","","AO01","AO01","AO05","threat",3,"Y",6,TRUE
424,5,5,3,6,5,4,6,5,4,"Hut","Horn","Tier","Lage","Hunde","Dieb","Pass","Toben","Jagen","Dampf","Sorgen","Fangen","Neue","Frost","Last","Beere","Kern","Kessel","Panisch","Panne",23,"AO06","","AO01","AO01","AO05","threat",4,"Y",6,FALSE
427,5,3,4,4,5,5,5,5,5,"Hut","Horn","Tier","Lage","Hunde","Dieb","Fass","Toben","Magen","Dampf","Morgen","Bangen","Reue","Frost","Rast","Beere","Kern","Kessel","Panisch","Tanna",26,"AO06","","AO07","AO01","AO05","threat",5,"Y",7,FALSE
429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"threat",NA,"N",NA,FALSE
430,5,3,3,3,2,5,5,5,1,"Hut","Korn","Bier","Sage","Hunde","Sieb","Fass","Toben","Tagen","Kampf","Sorgen","Fangen","Reue","Frost","Fast","Leere","Kern","Sessel","Fanisch","Kanne",21,"AO06","","AO01","AO01","AO05","threat",5,"Y",7,FALSE
431,2,2,4,2,2,4,4,4,4,"Mut","Dorn","Bier","lage","Hunde","Lieb","Fass","Roben","Sagen","Mampf","Morgen","Fangen","Neue","Trost","Gast","Beere","Bern","Fessel","Hanisch","Tanne",63,"AO06","","AO07","AO01","AO05","threat",3,"Y",5,FALSE
434,5,6,5,6,6,3,5,3,5,"Hut","horn","bier","rage","hunde","Dieb","fass","loben","tagen","kampf","borgen","langen","reue","frost","Fast","beere","bern","sessel","panisch","Kanne",23,"AO06","","AO07","AO01","AO05","noThreat",6,"Y",7,FALSE
440,4,2,3,2,3,4,6,5,5,"Hut","Korn","Bier","Lage","Wunde","Dieb","Mass","Toben","Jagen","Kampf","Sorgen","Fangen","Reue","Frost","Last","Beere","Kern","Sessel","Panisch","Kanne",25,"AO06","","AO07","AO01","AO05","threat",3,"Y",5,FALSE
441,1,4,1,1,3,1,4,4,2,"Hut","Horn","Tier","Page","Hunde","Dieb","Pass","Toben","Lagen","Mampf"," Morgen","Fangen","","Trost","Last","Beere","Kern","Sessel","Panisch","Wanne",29,"AO06","","AO07","AO01","AO05","threat",3,"Y",5,FALSE
443,4,4,5,5,5,7,5,5,4,"gut","korn","bier","kage","runde","sieb","sass","lobne","sagen","kampf","morgen","langen","reue","brost","mast","beere","bern","sessel","lanishc","kanne",25,"AO06","","AO01","AO01","AO05","noThreat",7,"Y",4,FALSE
444,5,5,5,5,5,6,6,5,6,"BUT","horn","bier","tage","hunde","Dieb","pass","toben","sagen","dampf","morgen","fangen","reue","frost","GASt","leere","fern","sessel","panisch","kanne",22,"AO06","","AO01","AO01","AO05","threat",3,"Y",5,FALSE
445,5,5,6,6,4,5,6,6,4,"hut","horn","tros","tage","hunde","dieb","pass","","t","dampf","t","fangen","neue","","gast","leere","le","kessel","panisch","kanne",22,"AO06","","AO01","AO01","AO05","noThreat",6,"Y",6,FALSE
446,3,3,4,3,3,5,5,5,3,"Hut","horn","eier","gage","","Dieb","lass","Toben","tagen","da","sorgen","fangen","","trost","last","beere","kern","sessel","panisch","pf",27,"AO06","","AO07","AO01","AO05","threat",4,"Y",5,FALSE
447,5,5,5,5,4,4,6,5,4,"HUT","Horn","TIER","Tage","Runde","Sieb","NASS","Loben","H","","S","","REUE","Frost","RAST","BEERE","KERN","S","","Tanne",21,"AO06","","AO01","AO01","AO05","threat",3,"Y",6,FALSE
448,5,6,6,4,5,6,6,6,5,"Mut","Horn","Tier","Lage","Hunde","Lieb","fass","Loben","Wagen","Kampf","Morgen","Fangen","","Prost","Fast","Heere","kern","Kessel","Manisch","Kanne",23,"AO06","","AO07","AO01","AO05","threat",3,"Y",4,FALSE
450,5,5,5,5,4,5,6,4,5,"Gut","Horn","Bier","Tage","Hunde","Sieb","Fass","Toben","Sagen","Kampf","Morgen","Fangen","","Trost","Fast","Hette","Fern","Sessel","","Tanne",32,"AO05","","AO07","AO01","AO05","threat",3,"Y",4,FALSE
451,6,6,5,5,4,6,7,7,5,"Mut","korn","tier","sage","runde","sieb","lass","toben","sagen","kampf","sorgen","langen","reue","trost","mast","beere","kern","sessel","panisch","tanne",23,"AO06","","AO07","AO01","AO05","threat",3,"Y",6,FALSE
453,3,3,3,3,2,4,5,4,2,"Tut","Korn","Gier","Vage","Kunde","Hieb","Nass","Toben","Sagen","Dampf","Sorgen","Langen","","Frost","Fast","Leere","Fern","Sessel","Panisch","Kanne",22,"AO06","","AO07","AO01","AO05","noThreat",7,"Y",7,FALSE
454,1,1,1,1,1,1,7,7,1,"hut","KORN","tier","lage","kunde","lieb","fass","","kagen","kampf","","fangen","Are","","last","beere","eier","kessel","Z","tanne",18,"AO01","AO01","AO01","AO01","AO05","threat",7,"Y",7,FALSE
456,5,7,5,6,2,1,4,4,1,"Gut","Korn","Tier","Lage","Hunde","Sieb","Pass","Loben","Sagen","Kampf","Sorgen","Fangen","Reue","Prost","Last","Leere","Kern","Sessel","Spanisc","Panne",30,"AO06","","AO07","AO01","AO05","threat",3,"Y",6,FALSE
457,4,1,4,1,1,6,6,4,4,"Hut","Horn","Tier","Lage","Kunde","Sieb","Fass","Toben","Jagen","Kampf","Sorgen","Fangen","Reue","Frost","Rast","Beere","Kern","Fessel","Panisch","Panne",31,"AO05","","AO07","AO01","AO05","noThreat",8,"Y",6,FALSE
458,4,5,4,4,4,5,6,5,4,"Hut","Korn","Tier","Lage","Runde","Dieb","Nass","Loben","Magen","Kampf","Morgen","Langen","Reue","Frost","Last","Leere","Kern","Sessel","Panisch","Tanne",26,"AO05","","AO07","AO01","AO05","noThreat",7,"Y",9,FALSE
459,1,1,1,1,1,1,4,4,1,"Hut","korn","gier","gage","hunde","lieb","Mass","Toben","zagen","kampf","aorgen","zangen","reue","prost","gast","beere","kern","sessel","panusch","kanne",28,"AO06","","AO07","AO01","AO05","threat",4,"Y",6,TRUE
460,5,5,4,5,3,4,4,4,3,"mut","Horn","tier","Tage","Kunde","Hieb","Bass","toben","sagen","Dampf","sorgen","fangen","Reue","Trost","Fast","Beere","Kern","Sessel","Panisch","Tanne",41,"AO06","","AO05","AO01","AO05","threat",2,"Y",6,FALSE
461,2,4,2,2,2,3,7,6,3,"Hut","Dorn","Tier","Tage","Runde","Dieb","Bass","Loben","Jagen","Kampf","Birgen","Langen","Reue","Prost","","Heere","Fern","Kessel","Maniasc","Kanne",27,"AO06","","AO01","AO01","AO05","noThreat",7,"Y",8,FALSE
462,5,4,6,4,5,4,3,3,5,"Hut","Horn","Tier","Tage","Hunde","Lieb","Fass","Toben","Magen","Dampf","Morgen","Fangen","Reue","Prost","Last","Leere","Kern","Sessel","Panisch","Kanne",23,"AO06","","AO01","AO02","AO05","threat",5,"Y",7,FALSE
465,1,2,1,1,1,2,5,1,1,"MUT","HORN","TIER","LAGE","HUNDE","LIEB","BASS","ROBEN","JAGEN","KAMPF","MORGEN","FANGEN","REUE","FROST","MAST","BEERE","GERN","SESSEL","PANISCH","KANNE",23,"AO06","","AO07","AO01","AO05","threat",2,"Y",5,FALSE
466,1,1,1,1,1,2,5,1,1,"MUT","HORN","TIER","LAGE","KUNDE","SIEB","HASS","ROBEN","JAGEN","KAMPF","MORGEN","FANGEN","REUE","FROST","MAST","LEERE","KERN","SESSEL","PANISCH","KANNE",23,"AO06","","AO07","AO01","AO05","threat",2,"Y",5,TRUE
468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"threat",NA,"N",NA,FALSE
471,2,2,2,2,2,1,5,2,2,"","Horn","Tier","Lage","Kunde","Dieb","","Loben","","Dampf","Sorgen","","","Trost","Hast","Leere","","Sessel","Manisch","Tann",38,"AO05","","AO07","AO01","AO05","noThreat",4,"Y",9,FALSE
472,1,1,1,1,1,6,7,6,5,"Hut","Korn","Tier","Lage","Hunde","Lieb","Fass","Loben","Magen","Kampf","","","","Prost","Fast","Beere","Bern","Sessel","Panisch","Kanne",33,"AO06","","AO07","AO01","AO05","noThreat",6,"Y",6,FALSE
473,2,3,4,2,2,3,4,2,2,"Mut","Horn","Tier","Lage","Hund","Sieb","Pass","Loben","Lagen","Kampf","Morgen","Fangen","Neue","Frost","Rast","Beere","Gern","Sessel","Hanisc","Kanne",57,"AO05","","AO05","AO01","AO05","threat",2,"Y",5,FALSE
476,5,6,5,6,6,5,5,5,6,"Mut","Zorn","Tier","Wage","Runde","Sieb","Bass","Loben","Sagen","Dampf","Sorgen","Langen","Reue","","Last","Beere","Lern","Wessel","Panisch","Panne",28,"AO06","","AO07","AO01","AO05","noThreat",7,"Y",8,FALSE
477,3,3,2,2,4,4,5,3,3,"Hut","Korn","Tier","lage","Kunde","Hieb","Lass","Toben","Tagen","Kampf","Morgen","Langen","Reue","Prost","Last","Leere","Lern","Sessel","","tanne",36,"AO06","","AO07","AO01","AO05","noThreat",5,"Y",5,TRUE
482,5,5,5,5,5,3,4,4,3,"hut","horn","tier","lage","hunde","lieb","hass","roben","sagen","kampf","morgen","langen","reue","frost","hast","leere","gern","sessel","panisch","kanne",24,"AO06","","AO07","AO01","AO05","noThreat",8,"Y",9,FALSE
484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"noThreat",NA,"N",NA,FALSE
486,6,2,2,1,2,7,7,7,6,"Hut","Horn","Tier","Lage","Munde","Sieb","Pass","Toben","Jagen","Dampf","Morgen","Fangen","Neue","Trost","Last","Leere","","Sessel","Panisch","Tanne",27,"AO06","","AO07","AO01","AO05","threat",3,"Y",6,FALSE
487,3,3,4,4,4,5,6,5,5,"Gut","Zorn","Tier","Tage","Runde","Dieb","Fass","Toben","Jagen","Kampf","Morgen","Fangen","Reue","Frost","Fast","Leere","Fern","Sessel","Mani","Tanne",39,"AO06","","AO07","AO01","AO05","threat",3,"Y",5,FALSE
488,6,5,5,5,1,6,6,7,1,"Mut","Korn","Tier","Rage","Hunde","Lieb","Fass","Loben","Jagen","Kampf","Morgen","Fangen","R","Frost","Last","Beere","Kern","Kessel","Pansic","tanne",26,"AO06","","AO07","AO01","AO05","threat",4,"Y",8,FALSE
489,4,5,5,5,4,6,6,5,5,"Hut","Horn","Tier","Lage","Hunde","Dieb","Pass","Loben","Wagen","Dampf","Morgen","Fangen","Reue","Frost","Last","Beere","Kern","Sessel","Panisch","Panne",23,"AO06","","AO01","AO01","AO05","noThreat",5,"Y",7,FALSE
490,2,2,2,4,1,5,6,5,1,"Mut","Horn","Bier","Lage","Hunde","Dieb","Fass","Loben","Sagen","Dampf","Morgen","Fangen","Reue","Frost","Last","Beere","Kern","Sessel","Panisch","Kanne",25,"AO05","","AO04","AO01","AO04","threat",3,"Y",8,FALSE
495,5,5,4,5,3,3,6,4,3,"Hut","Horn","Bier","Lage","Kunde","Dieb","Bass","Loben","Magen","Kampf","Morgen","Fangen","Reue","Frost","Hast","Beere","Kern","Kessel","Hanisch","Tanne",25,"AO06","","AO07","AO01","AO05","threat",3,"Y",3,FALSE
496,5,5,4,7,4,6,5,5,6,"_UT","_ORN","_IER","_AGE","_UNDE","_IEB","_ASS","_OBEN","_AGEN","_AMPF","_ORGEN","_ANGEN","_EUE","_ROST","_AST","_EERE","_ERN","_ESSEL","_ANISCH","_ANNE",22,"AO03","","AO06","AO01","AO05","threat",3,"Y",6,FALSE
497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"noThreat",NA,"N",NA,FALSE
498,3,3,3,3,2,4,6,4,2,"Mut","Korn","Vier","Lage","Hunde","Sieb","Lass","Toben","Magen","Kampf","Sorgen","Langen","Reue","Frost","Rast","Beere","Kern","Sessel","Panisch","Panne",26,"AO06","","AO07","AO01","AO05","noThreat",7,"Y",7,FALSE
499,6,2,3,5,2,5,6,5,6,"Tut","Dorn","Tier","Tage","Runde","Dieb","Fass","Toben","Lagen","Ma","Drogen","Fangen","","Frost","Fast","Teere","Fern","Sessel","","Tanne",18,"AO06","","AO07","AO01","AO05","noThreat",7,"Y",8,FALSE
501,5,5,5,5,5,4,5,5,5,"hut","horn","tier","sage","wunde","dieb","pass","roben","wagen","kampf","Morgen","fangen","reue","frost","mast","beere","fern","kessel","panisch","kanne",23,"AO06","","AO01","AO01","AO05","noThreat",5,"Y",6,FALSE
502,4,3,2,4,1,2,5,3,2,"HUT","HORN","TIER","TAGE","HUNDE","LIEB","NASS","TOBEN","TAGEN","KAMPF","MORGEN","FANGEN","NEUE","PROST","BAST","BEERE","FERN","SESSEL","PANISCH","TANNE",28,"AO06","","AO07","AO01","AO05","threat",2,"Y",5,TRUE
504,4,4,4,4,1,5,7,6,4,"Mut","Korn","Eier","Lage","Runde","Sieb","Fass","Loben","Sagen","Kampf","Morgen","Fangen","Reue","Frost","Fast","Leere","Kern","Sessel","Panisch","Tanne",25,"AO05","","AO07","AO01","AO05","threat",3,"Y",5,FALSE
510,3,1,2,2,3,4,5,5,6,"Gut","Horn","Bier","Sage","Hunde","Lieb","Fass","Toben","Sagen","Kampf","Morgen","Fangen","Reue","Fros","Last","Beere","Gern","Sessel","","Wanne",23,"AO06","","AO01","AO02","AO05","threat",3,"Y",4,FALSE
511,7,5,6,7,4,6,7,5,5,"Hut","Korn","Bier","Tage","Hunde","Dieb","Fa","Roben","Hagen","Kampf","Morgen","Fangen","","Frost","Aast","Teere","Kern","Kessel","Danisch","Kanne",24,"AO04","","AO05","AO01","AO05","noThreat",7,"Y",NA,FALSE
513,5,6,4,5,6,4,5,5,6,"Hut","Horn","Tier","Lage","Hunde","Dieb","","","Tagen","Kampf","Borgen","Fangen","Reue","Prost","Fast","","Gern","Sessel","Panisch","Kanne",22,"AO06","","AO01","AO01","AO05","threat",3,"Y",5,FALSE
514,5,5,4,4,4,5,6,5,4,"Hut","Horn","Tier","Tage","Hunde","Dieb","Fass","Loben","Sagen","Kampf","Morgen","","R","","Mast","Beere","Kern","Kessel","Manisch","Kanne",27,"AO05","","AO04","AO01","AO05","threat",3,"Y",7,FALSE
519,1,1,4,1,1,4,7,7,1,"","","lier","wage","wunde","lieb","lass","lob","lagen","","sorgen","wangen","heue","trost","sast","leere","lern","sessel","wanisch","wanne",48,"AO06","","AO07","AO01","AO05","noThreat",6,"Y",6,FALSE
521,3,3,1,1,1,7,7,2,7,"H","H","B","P","R","D","F","T","","K","M","F","R","T","","B","k","S","H","",18,"AO06","","AO01","AO01","AO05","threat",3,"Y",4,FALSE
522,6,6,5,6,2,7,7,7,5,"_UT","_ORN","_IER","_AGE","_UNDE","_IEB","_ASS","_OBEN","_AGEN","_AMPF","_ORGEN","_ANGEN","_EUE","_ROST","_AST","_EERE","_ERN","_ESSEL","_ANISCH","_ANNE",27,"AO06","","AO04","AO01","AO05","threat",3,"Y",7,FALSE
524,5,5,5,4,4,5,6,4,6,"hut","horn","tier","lage","hunde","dieb","bass","loben","lagen","kampf","morgen","bangen","reue","frost","mast","beere","kern","sessel","panisch","kanne",28,"AO06","","AO07","AO01","AO05","threat",2,"Y",8,FALSE
525,5,5,5,5,3,6,6,4,5,"GUT","ZORN","Pier","SAGE","KUNDE","DIEB","BASS","LOBEN","HAGEN","DAMPF","MORGEN","ZANGEN","REUE","PROST","FAST","LEERE","GERN","KESSEL","PANISCH","TANNE",59,"AO06","","AO07","AO01","AO05","noThreat",5,"Y",6,FALSE
527,3,4,3,4,3,3,7,6,3,"","Zorn","Gier","Lage","Runde","Dieb","Pass","Loben","Hagen","","Sorgen","Fangen","R","Frost","Fast","Beerr","","Sessel","","Panne",25,"AO06","","AO01","AO01","AO05","threat",3,"Y",5,FALSE
529,2,1,2,2,2,6,6,6,1,"HUT","HORN","TIER","LAGE","KUNDE","LIEB","PASS","LOBEN","SAGEN","KAMPF","SORGEN","FANGEN","REUE","TROST","RAST","LEERE","KERN","KESSEL","HANISCH","KANNE",34,"AO06","","AO07","AO01","AO05","noThreat",7,"Y",7,FALSE
530,4,5,4,5,2,5,5,5,2,"Hut","Horn","Tier","Lage","Runde","Lieb","Pass","Loben","Jagen","Kampf","Borgen","Fangen","Reue","Trost","Mast","Leere","Kern","Kessel","Panisch","Tanne",28,"AO06","","AO07","AO01","AO05","noThreat",6,"Y",6,FALSE
531,5,5,5,5,5,4,4,4,6,"Hut","Horn","Gier","Sage","Kunde","Hieb","Fass","Toben","Sagen","Kampf","Sorgen","Fangen","Reue","Frost","Fa","Leere","Fern","Sessel","Panisch","Kanne",32,"AO06","","AO07","AO01","AO05","noThreat",6,"Y",9,FALSE
532,6,6,6,6,5,5,4,5,5,"Tut","Z","T","T","K","Dieb","Paas","L","W","K","S","Fangen","R","Trost","Rast","H","K","S","P","Ta",26,"AO06","","AO07","AO01","AO05","threat",3,"Y",6,FALSE
